Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
5:49 PM	72.9 °F	72.6 °F	99 %	North	3.2 mph	3.3 mph	30.05 in	0.23 in	7.94 in		w/m²
5:54 PM	72.9 °F	72.6 °F	99 %	North	2.4 mph	3.7 mph	30.05 in	0.27 in	7.98 in		w/m²
5:59 PM	72.9 °F	72.6 °F	99 %		2.6 mph	3.2 mph	30.05 in	0.30 in	8.01 in		w/m²
6:04 PM	72.9 °F	72.6 °F	99 %	NW	2.6 mph	3.8 mph	30.05 in	0.31 in	8.02 in		w/m²
6:09 PM	72.9 °F	72.6 °F	99 %	West	2.3 mph	3.0 mph	30.05 in	0.33 in	8.05 in		w/m²
6:14 PM	72.9 °F	72.6 °F	99 %	WSW	2.3 mph	3.0 mph	30.05 in	0.37 in	8.10 in		w/m²
6:19 PM	72.9 °F	72.6 °F	99 %	West	2.3 mph	2.8 mph	30.05 in	0.44 in	8.24 in		w/m²
6:24 PM	72.9 °F	72.6 °F	99 %	West	2.1 mph	2.3 mph	30.05 in	0.66 in	8.47 in		w/m²
6:29 PM	72.9 °F	72.6 °F	99 %	NW	2.4 mph	3.4 mph	30.05 in	0.79 in	8.60 in		w/m²
6:34 PM	72.9 °F	72.6 °F	99 %	NNE	2.3 mph	4.8 mph	30.05 in	0.85 in	8.69 in		w/m²
6:39 PM	72.9 °F	72.6 °F	99 %	NE	5.4 mph	7.1 mph	30.05 in	0.91 in	8.77 in		w/m²
6:44 PM	72.9 °F	72.6 °F	99 %	NNE	9.4 mph	10.0 mph	30.05 in	1.03 in	8.98 in		w/m²
6:49 PM	72.9 °F	72.6 °F	99 %	NNE	13.6 mph	14.3 mph	30.05 in	1.13 in	9.10 in		w/m²
6:54 PM	72.9 °F	72.6 °F	99 %		9.4 mph	13.0 mph	30.05 in	1.29 in	9.31 in		w/m²
6:59 PM	72.9 °F	72.6 °F	99 %		10.8 mph	14.3 mph	30.05 in	1.44 in	9.46 in		w/m²
7:04 PM	72.8 °F	72.5 °F	99 %		11.9 mph	15.2 mph	30.05 in	1.47 in	9.50 in		w/m²
7:09 PM	72.7 °F	72.4 °F	99 %	North	11.9 mph	12.9 mph	30.06 in	1.48 in	9.57 in		w/m²
7:14 PM	72.7 °F	72.4 °F	99 %	NNE	10.3 mph	10.8 mph	30.06 in	1.54 in	9.64 in		w/m²
7:19 PM	72.7 °F	72.4 °F	99 %	NNE	9.1 mph	10.3 mph	30.06 in	1.29 in	9.69 in		w/m²
7:24 PM	72.7 °F	72.4 °F	99 %	NE	6.9 mph	8.0 mph	30.06 in	1.33 in	9.74 in		w/m²
7:29 PM	72.7 °F	72.4 °F	99 %	NE	7.1 mph	7.8 mph	30.06 in	1.11 in	9.77 in		w/m²
7:34 PM	72.7 °F	72.4 °F	99 %	NNE	5.6 mph	6.8 mph	30.06 in	1.12 in	9.79 in		w/m²
7:39 PM	72.7 °F	72.4 °F	99 %	North	5.3 mph	5.8 mph	30.06 in	0.93 in	9.82 in		w/m²
7:44 PM	72.7 °F	72.4 °F	99 %	North	4.7 mph	4.9 mph	30.06 in	0.95 in	9.86 in		w/m²
7:49 PM	73.0 °F	72.7 °F	99 %		9.1 mph	9.2 mph	30.06 in	0.69 in	9.90 in		w/m²
7:54 PM	73.2 °F	72.9 °F	99 %	North	8.9 mph	9.4 mph	30.07 in	0.75 in	10.07 in		w/m²
7:59 PM	73.2 °F	72.9 °F	99 %	North	7.6 mph	8.8 mph	30.07 in	0.82 in	10.31 in		w/m²
8:04 PM	73.2 °F	72.9 °F	99 %	North	7.4 mph	7.8 mph	30.07 in	0.86 in	10.39 in		w/m²
8:09 PM	73.3 °F	73.1 °F	99 %		8.5 mph	10.1 mph	30.07 in	1.02 in	10.65 in		w/m²
8:14 PM	73.6 °F	73.3 °F	99 %	North	9.3 mph	11.8 mph	30.07 in	1.12 in	10.81 in		w/m²
8:19 PM	73.6 °F	73.3 °F	99 %	NNE	8.7 mph	9.0 mph	30.07 in	1.19 in	10.92 in		w/m²
8:24 PM	73.6 °F	73.3 °F	99 %	NNE	9.3 mph	12.6 mph	30.07 in	1.22 in	10.98 in		w/m²
8:29 PM	73.7 °F	73.4 °F	99 %	NNE	10.6 mph	11.5 mph	30.07 in	1.27 in	11.05 in		w/m²
8:34 PM	73.8 °F	73.5 °F	99 %	NNE	10.2 mph	11.5 mph	30.07 in	1.29 in	11.12 in		w/m²
8:39 PM	73.7 °F	73.4 °F	99 %	North	8.2 mph	9.6 mph	30.08 in	1.32 in	11.16 in		w/m²
8:44 PM	73.7 °F	73.4 °F	99 %	North	9.0 mph	12.1 mph	30.08 in	1.35 in	11.21 in		w/m²
8:49 PM	74.1 °F	73.8 °F	99 %	North	10.1 mph	10.8 mph	30.08 in	1.28 in	11.24 in		w/m²
8:54 PM	73.9 °F	73.6 °F	99 %	North	18.1 mph	18.6 mph	30.08 in	1.32 in	11.31 in		w/m²
8:59 PM	73.7 °F	73.4 °F	99 %	North	19.9 mph	21.1 mph	30.08 in	1.04 in	11.39 in		w/m²
9:04 PM	73.3 °F	73.0 °F	99 %		19.5 mph	21.4 mph	30.08 in	1.06 in	11.42 in		w/m²
9:09 PM	73.2 °F	72.9 °F	99 %	North	17.2 mph	19.3 mph	30.08 in	0.69 in	11.44 in		w/m²
9:14 PM	73.2 °F	72.9 °F	99 %		16.8 mph	18.1 mph	30.08 in	0.70 in	11.46 in		w/m²
9:19 PM	73.4 °F	73.1 °F	99 %	North	16.0 mph	17.3 mph	30.08 in	0.53 in	11.48 in		w/m²
9:24 PM	73.4 °F	73.1 °F	99 %	North	14.8 mph	15.9 mph	30.08 in	0.55 in	11.50 in		w/m²
9:29 PM	73.4 °F	73.1 °F	99 %	North	12.1 mph	14.3 mph	30.08 in	0.44 in	11.51 in		w/m²
9:34 PM	73.4 °F	73.1 °F	99 %	North	11.2 mph	12.2 mph	30.08 in	0.44 in	11.52 in		w/m²
9:39 PM	73.6 °F	73.3 °F	99 %		10.3 mph	12.5 mph	30.08 in	0.39 in	11.58 in		w/m²
9:44 PM	73.6 °F	73.3 °F	99 %	North	9.1 mph	10.7 mph	30.08 in	0.40 in	11.59 in		w/m²
9:49 PM	73.6 °F	73.3 °F	99 %	NNE	10.7 mph	11.2 mph	30.08 in	0.44 in	11.72 in		w/m²
9:54 PM	73.6 °F	73.3 °F	99 %	NNE	9.3 mph	10.8 mph	30.08 in	0.50 in	11.79 in		w/m²
9:59 PM	73.8 °F	73.5 °F	99 %	NNE	12.6 mph	13.7 mph	30.08 in	0.40 in	11.81 in		w/m²
10:04 PM	73.9 °F	73.6 °F	99 %	NNE	12.4 mph	16.3 mph	30.09 in	0.40 in	11.81 in		w/m²
10:09 PM	73.9 °F	73.6 °F	99 %	NNE	11.4 mph	12.2 mph	30.09 in	0.37 in	11.82 in		w/m²
10:14 PM	73.8 °F	73.5 °F	99 %	NNE	10.4 mph	12.5 mph	30.08 in	0.37 in	11.82 in		w/m²
10:19 PM	73.8 °F	73.5 °F	99 %	NNE	8.9 mph	9.4 mph	30.08 in	0.32 in	11.82 in		w/m²
10:24 PM	73.8 °F	73.5 °F	99 %	North	7.7 mph	8.8 mph	30.08 in	0.33 in	11.83 in		w/m²
10:29 PM	73.8 °F	73.5 °F	99 %	North	6.9 mph	8.3 mph	30.08 in	0.45 in	11.96 in		w/m²
10:34 PM	73.7 °F	73.4 °F	99 %		6.8 mph	7.6 mph	30.08 in	0.47 in	12.01 in		w/m²
10:39 PM	73.6 °F	73.3 °F	99 %	North	7.7 mph	8.6 mph	30.09 in	0.53 in	12.12 in		w/m²
10:44 PM	73.6 °F	73.3 °F	99 %	North	7.9 mph	9.2 mph	30.09 in	0.59 in	12.24 in		w/m²
10:49 PM	73.6 °F	73.3 °F	99 %	North	9.8 mph	10.3 mph	30.08 in	0.65 in	12.43 in		w/m²
10:54 PM	73.6 °F	73.3 °F	99 %	NNE	8.5 mph	10.6 mph	30.08 in	0.66 in	12.46 in		w/m²
10:59 PM	73.8 °F	73.5 °F	99 %	NNE	8.8 mph	9.4 mph	30.08 in	0.79 in	12.60 in		w/m²
11:04 PM	73.8 °F	73.5 °F	99 %	NNE	10.2 mph	10.6 mph	30.08 in	0.95 in	12.77 in		w/m²
11:09 PM	73.8 °F	73.5 °F	99 %	NNE	9.1 mph	11.2 mph	30.08 in	1.05 in	12.87 in		w/m²
11:14 PM	73.8 °F	73.5 °F	99 %	NNE	8.7 mph	9.1 mph	30.08 in	1.18 in	13.01 in		w/m²
11:19 PM	73.8 °F	73.5 °F	99 %	North	10.4 mph	15.0 mph	30.08 in	1.23 in	13.06 in		w/m²
11:24 PM	73.8 °F	73.5 °F	99 %	NNE	8.6 mph	9.7 mph	30.08 in	1.23 in	13.08 in		w/m²
11:29 PM	73.9 °F	73.6 °F	99 %	NE	10.1 mph	11.2 mph	30.07 in	1.14 in	13.12 in		w/m²
11:34 PM	74.2 °F	73.9 °F	99 %	NE	22.4 mph	24.5 mph	30.07 in	1.15 in	13.13 in		w/m²
11:39 PM	74.5 °F	74.2 °F	99 %	NE	20.1 mph	23.8 mph	30.07 in	0.95 in	13.13 in		w/m²
11:44 PM	74.3 °F	74.0 °F	99 %	NNE	15.1 mph	19.3 mph	30.07 in	0.95 in	13.13 in		w/m²
11:49 PM	74.2 °F	73.9 °F	99 %	NNE	16.9 mph	18.0 mph	30.07 in	0.78 in	13.22 in		w/m²
11:54 PM	74.1 °F	73.8 °F	99 %	NE	18.8 mph	20.1 mph	30.07 in	0.91 in	13.38 in		w/m²
11:59 PM	74.1 °F	73.8 °F	99 %	NE	17.3 mph	20.5 mph	30.07 in	0.68 in	13.41 in		w/m²
