Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
5:49 PM	71.2 °F	67.1 °F	87 %	South	11.5 mph	13.2 mph	30.04 in	0.00 in	0.08 in		w/m²
5:54 PM	71.1 °F	67.0 °F	87 %	SSW	9.7 mph	13.1 mph	30.04 in	0.00 in	0.08 in		w/m²
5:59 PM	70.9 °F	67.1 °F	88 %	South	9.3 mph	10.8 mph	30.04 in	0.00 in	0.08 in		w/m²
6:04 PM	70.7 °F	67.0 °F	88 %	South	9.5 mph	11.8 mph	30.04 in	0.00 in	0.08 in		w/m²
6:09 PM	70.5 °F	67.1 °F	89 %	SSW	7.7 mph	10.2 mph	30.05 in	0.00 in	0.08 in		w/m²
6:14 PM	70.4 °F	67.0 °F	89 %	SSW	8.2 mph	9.5 mph	30.05 in	0.00 in	0.08 in		w/m²
6:19 PM	70.3 °F	66.9 °F	89 %	SSW	11.1 mph	13.2 mph	30.05 in	0.00 in	0.08 in		w/m²
6:24 PM	70.3 °F	66.9 °F	89 %	SSW	10.2 mph	12.4 mph	30.05 in	0.00 in	0.08 in		w/m²
6:29 PM	70.2 °F	66.8 °F	89 %	SSW	10.7 mph	12.6 mph	30.05 in	0.00 in	0.08 in		w/m²
6:34 PM	70.2 °F	66.8 °F	89 %	South	10.4 mph	12.6 mph	30.05 in	0.00 in	0.08 in		w/m²
6:39 PM	70.2 °F	66.8 °F	89 %	SSW	10.2 mph	11.6 mph	30.06 in	0.00 in	0.08 in		w/m²
6:44 PM	70.1 °F	66.7 °F	89 %	South	8.8 mph	9.9 mph	30.06 in	0.00 in	0.08 in		w/m²
6:49 PM	69.9 °F	66.5 °F	89 %	SSW	7.2 mph	8.6 mph	30.06 in	0.00 in	0.08 in		w/m²
6:54 PM	69.7 °F	66.3 °F	89 %	SSW	5.5 mph	7.4 mph	30.06 in	0.00 in	0.08 in		w/m²
6:59 PM	69.4 °F	66.1 °F	89 %	SSW	3.5 mph	4.6 mph	30.07 in	0.00 in	0.08 in		w/m²
7:04 PM	69.2 °F	66.3 °F	90 %	SSW	0.8 mph	2.6 mph	30.07 in	0.00 in	0.08 in		w/m²
7:09 PM	68.8 °F	66.5 °F	92 %	SW	2.5 mph	3.3 mph	30.07 in	0.00 in	0.08 in		w/m²
7:14 PM	68.2 °F	66.3 °F	94 %	WSW	4.6 mph	5.8 mph	30.07 in	0.00 in	0.08 in		w/m²
7:19 PM	67.9 °F	66.2 °F	94 %	WSW	4.6 mph	6.0 mph	30.07 in	0.00 in	0.08 in		w/m²
7:24 PM	67.7 °F	66.2 °F	95 %	WSW	3.7 mph	5.7 mph	30.08 in	0.00 in	0.08 in		w/m²
7:29 PM	67.6 °F	66.1 °F	95 %	West	4.4 mph	4.8 mph	30.08 in	0.00 in	0.08 in		w/m²
7:34 PM	67.5 °F	66.2 °F	96 %	West	4.3 mph	4.8 mph	30.08 in	0.00 in	0.08 in		w/m²
7:39 PM	67.4 °F	66.2 °F	96 %	West	3.5 mph	4.0 mph	30.08 in	0.00 in	0.08 in		w/m²
7:44 PM	67.3 °F	66.1 °F	96 %	West	3.7 mph	4.0 mph	30.08 in	0.00 in	0.08 in		w/m²
7:49 PM	67.1 °F	65.9 °F	96 %	West	4.1 mph	4.3 mph	30.08 in	0.00 in	0.08 in		w/m²
7:54 PM	67.1 °F	65.8 °F	96 %	West	4.2 mph	4.6 mph	30.09 in	0.00 in	0.08 in		w/m²
7:59 PM	67.2 °F	65.2 °F	93 %	West	3.5 mph	4.7 mph	30.09 in	0.00 in	0.08 in		w/m²
8:04 PM	67.3 °F	65.2 °F	93 %	West	2.8 mph	3.5 mph	30.09 in	0.00 in	0.08 in		w/m²
8:09 PM	67.3 °F	65.2 °F	93 %	WSW	2.5 mph	3.4 mph	30.09 in	0.00 in	0.08 in		w/m²
8:14 PM	66.9 °F	64.8 °F	93 %	West	3.0 mph	3.2 mph	30.09 in	0.00 in	0.08 in		w/m²
8:19 PM	66.6 °F	64.8 °F	94 %	WSW	4.2 mph	4.5 mph	30.09 in	0.00 in	0.08 in		w/m²
8:24 PM	66.4 °F	64.4 °F	93 %	SW	5.8 mph	6.7 mph	30.09 in	0.00 in	0.08 in		w/m²
8:29 PM	66.7 °F	64.0 °F	91 %	SW	5.2 mph	6.9 mph	30.09 in	0.00 in	0.08 in		w/m²
8:34 PM	66.6 °F	63.8 °F	91 %	SSW	4.8 mph	7.3 mph	30.10 in	0.00 in	0.08 in		w/m²
8:39 PM	66.7 °F	63.7 °F	90 %	WSW	4.9 mph	6.2 mph	30.10 in	0.00 in	0.08 in		w/m²
8:44 PM	66.7 °F	63.7 °F	90 %	SW	5.1 mph	6.2 mph	30.10 in	0.00 in	0.08 in		w/m²
8:49 PM	66.8 °F	63.4 °F	89 %	South	5.8 mph	8.1 mph	30.10 in	0.00 in	0.08 in		w/m²
8:54 PM	66.9 °F	63.2 °F	88 %	SSW	6.7 mph	7.7 mph	30.10 in	0.00 in	0.08 in		w/m²
8:59 PM	67.2 °F	63.1 °F	87 %	SW	8.5 mph	10.3 mph	30.10 in	0.00 in	0.08 in		w/m²
9:04 PM	67.8 °F	62.5 °F	83 %	SW	8.5 mph	10.5 mph	30.10 in	0.00 in	0.08 in		w/m²
9:09 PM	68.0 °F	62.3 °F	82 %	SW	7.8 mph	10.9 mph	30.10 in	0.00 in	0.08 in		w/m²
9:14 PM	68.1 °F	62.3 °F	82 %	SW	5.5 mph	8.9 mph	30.10 in	0.00 in	0.08 in		w/m²
9:19 PM	67.3 °F	63.0 °F	86 %	SW	4.1 mph	5.5 mph	30.11 in	0.00 in	0.08 in		w/m²
9:24 PM	66.6 °F	63.4 °F	90 %	SW	3.5 mph	3.8 mph	30.11 in	0.00 in	0.08 in		w/m²
9:29 PM	66.2 °F	63.3 °F	90 %	SW	2.6 mph	3.0 mph	30.11 in	0.00 in	0.08 in		w/m²
9:34 PM	65.8 °F	63.3 °F	92 %	SW	4.2 mph	4.8 mph	30.11 in	0.00 in	0.08 in		w/m²
9:39 PM	65.6 °F	63.6 °F	93 %	SW	4.8 mph	5.5 mph	30.11 in	0.00 in	0.08 in		w/m²
9:44 PM	65.5 °F	63.7 °F	94 %	SW	2.0 mph	5.5 mph	30.11 in	0.00 in	0.08 in		w/m²
9:49 PM	65.2 °F	63.5 °F	94 %	SW	4.4 mph	5.3 mph	30.11 in	0.00 in	0.08 in		w/m²
9:54 PM	65.1 °F	63.6 °F	95 %	SW	6.8 mph	7.8 mph	30.11 in	0.00 in	0.08 in		w/m²
9:59 PM	65.3 °F	63.8 °F	95 %	SW	6.7 mph	7.7 mph	30.11 in	0.00 in	0.08 in		w/m²
10:04 PM	65.2 °F	63.9 °F	96 %	SW	4.8 mph	6.8 mph	30.12 in	0.00 in	0.08 in		w/m²
10:09 PM	65.0 °F	63.8 °F	96 %	SW	4.7 mph	5.8 mph	30.12 in	0.00 in	0.08 in		w/m²
10:14 PM	64.8 °F	63.9 °F	97 %	SW	4.5 mph	5.0 mph	30.11 in	0.00 in	0.08 in		w/m²
10:19 PM	64.6 °F	63.8 °F	98 %	SW	5.1 mph	6.1 mph	30.12 in	0.00 in	0.08 in		w/m²
10:24 PM	64.4 °F	63.8 °F	98 %	SW	4.6 mph	5.8 mph	30.12 in	0.00 in	0.08 in		w/m²
10:29 PM	64.2 °F	63.6 °F	98 %	SW	5.4 mph	6.7 mph	30.12 in	0.00 in	0.08 in		w/m²
10:34 PM	64.0 °F	63.4 °F	98 %	SW	6.1 mph	6.9 mph	30.12 in	0.00 in	0.08 in		w/m²
10:39 PM	64.0 °F	63.5 °F	98 %	SW	5.6 mph	7.6 mph	30.12 in	0.00 in	0.08 in		w/m²
10:44 PM	63.6 °F	63.3 °F	99 %	SW	6.0 mph	6.6 mph	30.12 in	0.00 in	0.08 in		w/m²
10:49 PM	63.2 °F	62.9 °F	99 %	SW	5.4 mph	6.5 mph	30.13 in	0.00 in	0.08 in		w/m²
10:54 PM	63.0 °F	62.7 °F	99 %	SW	4.8 mph	5.8 mph	30.13 in	0.00 in	0.08 in		w/m²
10:59 PM	62.7 °F	62.4 °F	99 %	SW	5.5 mph	6.0 mph	30.12 in	0.00 in	0.08 in		w/m²
11:04 PM	62.6 °F	62.3 °F	99 %	SW	5.5 mph	6.7 mph	30.12 in	0.00 in	0.08 in		w/m²
11:09 PM	62.6 °F	62.3 °F	99 %	SW	5.8 mph	6.6 mph	30.12 in	0.00 in	0.08 in		w/m²
11:14 PM	62.6 °F	62.3 °F	99 %	SW	4.8 mph	5.7 mph	30.13 in	0.00 in	0.08 in		w/m²
11:19 PM	62.7 °F	62.4 °F	99 %	SW	4.2 mph	4.9 mph	30.13 in	0.00 in	0.08 in		w/m²
11:24 PM	62.8 °F	62.5 °F	99 %	SW	5.0 mph	5.4 mph	30.13 in	0.00 in	0.08 in		w/m²
11:29 PM	62.9 °F	62.4 °F	98 %	SW	4.6 mph	5.5 mph	30.13 in	0.00 in	0.08 in		w/m²
11:34 PM	63.1 °F	62.2 °F	97 %	SW	4.1 mph	4.9 mph	30.13 in	0.00 in	0.08 in		w/m²
11:39 PM	63.3 °F	62.4 °F	97 %	SW	4.4 mph	5.0 mph	30.13 in	0.00 in	0.08 in		w/m²
11:44 PM	63.3 °F	62.3 °F	97 %	SW	4.5 mph	5.4 mph	30.13 in	0.00 in	0.08 in		w/m²
11:49 PM	63.3 °F	62.1 °F	96 %	SW	3.6 mph	4.5 mph	30.12 in	0.00 in	0.08 in		w/m²
11:54 PM	63.4 °F	61.8 °F	95 %	SW	4.4 mph	4.6 mph	30.13 in	0.00 in	0.08 in		w/m²
11:59 PM	63.7 °F	61.9 °F	94 %	SW	3.7 mph	5.4 mph	30.13 in	0.00 in	0.08 in		w/m²
 
