"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2024";"1500";"23,2";"26,2";"23,1";"88,0";"89,0";"76,0";"21,1";"22,1";"21,0";"1007,8";"1008,0";"1007,0";"6,2";"178,0";"10,7";"747,80";"0,0"
"06/05/2024";"1600";"22,4";"23,4";"22,4";"82,0";"88,0";"81,0";"19,2";"21,2";"19,1";"1008,2";"1008,3";"1007,8";"4,6";"143,0";"10,9";"1010,20";"0,0"
"06/05/2024";"1700";"21,2";"22,4";"21,2";"85,0";"89,0";"82,0";"18,6";"19,5";"18,6";"1008,5";"1008,6";"1008,1";"2,3";"148,0";"9,9";"259,40";"0,2"
"06/05/2024";"1800";"20,6";"21,2";"20,6";"90,0";"90,0";"85,0";"19,0";"19,0";"18,5";"1008,1";"1008,5";"1007,1";"3,5";"136,0";"11,0";"64,80";"1,4"
"06/05/2024";"1900";"20,1";"20,6";"20,1";"95,0";"95,0";"90,0";"19,3";"19,3";"19,1";"1007,4";"1008,2";"1006,4";"2,6";"83,0";"7,0";"33,70";"3,2"
"06/05/2024";"2000";"20,1";"20,2";"20,1";"95,0";"95,0";"95,0";"19,4";"19,4";"19,3";"1007,5";"1007,7";"1006,7";"3,2";"68,0";"6,6";"84,90";"0,6"
"06/05/2024";"2100";"19,9";"20,1";"19,9";"96,0";"96,0";"95,0";"19,3";"19,4";"19,3";"1007,4";"1008,1";"1006,9";"4,6";"51,0";"7,6";"9,10";"2,0"
"06/05/2024";"2200";"20,0";"20,0";"19,9";"96,0";"96,0";"95,0";"19,3";"19,3";"19,2";"1007,5";"1007,8";"1007,0";"4,5";"49,0";"7,9";"";"0,4"
"06/05/2024";"2300";"20,0";"20,1";"20,0";"95,0";"96,0";"94,0";"19,2";"19,3";"19,1";"1008,4";"1009,0";"1007,5";"4,5";"54,0";"8,0";"";"1,0"
"07/05/2024";"0000";"20,1";"20,1";"20,0";"94,0";"96,0";"94,0";"19,2";"19,4";"19,2";"1008,0";"1009,0";"1007,9";"5,3";"57,0";"8,5";"";"0,0"
"07/05/2024";"0100";"20,0";"20,1";"19,9";"95,0";"96,0";"93,0";"19,2";"19,3";"19,0";"1008,6";"1009,4";"1008,0";"4,3";"41,0";"9,7";"";"5,2"
"07/05/2024";"0200";"20,3";"20,3";"20,0";"92,0";"95,0";"92,0";"18,9";"19,2";"18,9";"1008,0";"1008,6";"1007,9";"5,2";"54,0";"9,0";"0,10";"0,0"
"07/05/2024";"0300";"20,4";"20,4";"20,3";"93,0";"93,0";"91,0";"19,1";"19,1";"18,9";"1007,7";"1008,2";"1007,0";"4,3";"43,0";"9,8";"0,50";"0,0"
"07/05/2024";"0400";"20,5";"20,5";"20,4";"94,0";"94,0";"92,0";"19,5";"19,5";"19,1";"1008,3";"1009,6";"1007,7";"3,9";"93,0";"7,9";"";"0,2"
"07/05/2024";"0500";"20,4";"20,6";"20,2";"97,0";"98,0";"94,0";"19,9";"20,0";"19,5";"1008,3";"1009,5";"1008,1";"4,2";"79,0";"9,8";"";"13,8"
"07/05/2024";"0600";"20,4";"20,4";"20,4";"96,0";"97,0";"96,0";"19,8";"19,9";"19,7";"1008,5";"1008,6";"1008,0";"3,2";"112,0";"7,4";"";"0,0"
"07/05/2024";"0700";"20,6";"20,6";"20,4";"95,0";"96,0";"95,0";"19,7";"19,8";"19,6";"1007,2";"1008,5";"1007,2";"4,9";"68,0";"8,1";"1,10";"0,2"
"07/05/2024";"0800";"20,7";"20,7";"20,6";"95,0";"95,0";"95,0";"19,9";"19,9";"19,7";"1007,1";"1007,2";"1006,9";"4,1";"55,0";"8,0";"0,80";"0,0"
"07/05/2024";"0900";"21,1";"21,1";"20,7";"93,0";"95,0";"92,0";"19,8";"19,9";"19,7";"1006,9";"1007,2";"1006,8";"4,1";"44,0";"8,7";"";"0,0"
"07/05/2024";"1000";"21,1";"21,1";"21,0";"93,0";"94,0";"92,0";"19,9";"19,9";"19,8";"1007,1";"1007,2";"1006,6";"2,8";"44,0";"8,1";"";"0,0"
"07/05/2024";"1100";"20,8";"21,1";"20,8";"96,0";"96,0";"93,0";"20,1";"20,1";"19,8";"1006,9";"1007,5";"1006,3";"3,4";"36,0";"7,8";"14,00";"2,4"
"07/05/2024";"1200";"21,1";"21,1";"20,8";"96,0";"97,0";"96,0";"20,4";"20,5";"20,1";"1008,3";"1009,4";"1006,9";"2,4";"7,0";"6,3";"12,70";"5,8"
"07/05/2024";"1300";"21,5";"21,5";"21,1";"95,0";"96,0";"95,0";"20,6";"20,6";"20,2";"1007,6";"1008,5";"1007,5";"4,1";"41,0";"6,5";"286,90";"0,0"
"07/05/2024";"1400";"22,1";"22,1";"21,5";"93,0";"95,0";"92,0";"20,8";"20,8";"20,5";"1006,7";"1007,8";"1006,7";"5,5";"41,0";"9,9";"611,20";"0,0"
"07/05/2024";"1500";"22,3";"22,4";"22,1";"93,0";"93,0";"92,0";"21,2";"21,2";"20,8";"1006,2";"1006,7";"1006,1";"4,2";"46,0";"9,6";"436,50";"0,0"
"07/05/2024";"1600";"22,0";"22,3";"22,0";"95,0";"95,0";"93,0";"21,2";"21,2";"21,1";"1004,3";"1006,2";"1004,3";"4,1";"53,0";"8,0";"200,40";"0,0"
"07/05/2024";"1700";"21,8";"22,0";"21,8";"95,0";"96,0";"95,0";"21,1";"21,3";"21,1";"1005,8";"1005,8";"1003,6";"6,2";"187,0";"13,1";"42,50";"0,0"
"07/05/2024";"1800";"21,4";"21,9";"21,4";"97,0";"97,0";"95,0";"20,9";"21,2";"20,8";"1005,2";"1006,2";"1004,2";"3,3";"116,0";"13,1";"109,50";"6,4"
"07/05/2024";"1900";"21,4";"21,5";"21,3";"96,0";"97,0";"95,0";"20,7";"21,0";"20,5";"1004,9";"1005,2";"1004,7";"4,2";"102,0";"7,2";"331,10";"0,2"
"07/05/2024";"2000";"21,3";"21,4";"21,2";"96,0";"97,0";"96,0";"20,6";"20,7";"20,6";"1004,4";"1004,9";"1004,1";"3,4";"68,0";"7,4";"124,50";"0,2"
"07/05/2024";"2100";"21,6";"21,6";"21,3";"96,0";"96,0";"95,0";"20,9";"20,9";"20,5";"1004,2";"1004,6";"1004,1";"3,6";"62,0";"7,4";"16,00";"0,0"
"07/05/2024";"2200";"21,7";"21,8";"21,6";"95,0";"96,0";"95,0";"20,9";"20,9";"20,8";"1003,9";"1004,3";"1003,9";"4,7";"44,0";"8,6";"0,20";"0,0"
"07/05/2024";"2300";"21,6";"21,7";"21,6";"96,0";"96,0";"95,0";"21,0";"21,0";"20,8";"1004,0";"1004,2";"1003,7";"2,8";"34,0";"7,7";"";"0,0"
"08/05/2024";"0000";"21,5";"21,6";"21,5";"97,0";"97,0";"96,0";"21,0";"21,0";"21,0";"1003,6";"1004,3";"1003,6";"3,2";"45,0";"5,6";"";"0,0"
"08/05/2024";"0100";"21,4";"21,5";"21,4";"97,0";"97,0";"97,0";"21,0";"21,0";"20,9";"1002,7";"1003,6";"1002,7";"3,6";"37,0";"6,6";"";"0,0"
"08/05/2024";"0200";"21,4";"21,4";"21,4";"98,0";"98,0";"97,0";"21,1";"21,1";"21,0";"1002,5";"1002,8";"1002,3";"3,0";"38,0";"5,4";"";"0,0"
"08/05/2024";"0300";"21,3";"21,4";"21,3";"98,0";"98,0";"98,0";"21,0";"21,1";"21,0";"1002,2";"1002,5";"1002,2";"1,7";"41,0";"5,1";"";"0,0"
"08/05/2024";"0400";"21,3";"21,3";"21,3";"99,0";"99,0";"98,0";"21,1";"21,1";"21,0";"1001,8";"1002,2";"1001,8";"0,8";"50,0";"2,8";"";"0,0"
"08/05/2024";"0500";"21,5";"21,5";"21,3";"98,0";"99,0";"98,0";"21,2";"21,2";"21,0";"1001,8";"1002,0";"1001,7";"0,8";"35,0";"1,9";"";"0,0"
"08/05/2024";"0600";"21,7";"21,7";"21,5";"94,0";"98,0";"94,0";"20,6";"21,2";"20,6";"1000,0";"1001,8";"1000,0";"2,5";"57,0";"3,7";"0,10";"0,0"
"08/05/2024";"0700";"22,4";"22,5";"21,6";"89,0";"94,0";"89,0";"20,5";"20,7";"20,4";"999,3";"1000,1";"999,3";"3,4";"24,0";"5,2";"";"0,0"
"08/05/2024";"0800";"23,3";"23,3";"22,4";"83,0";"89,0";"82,0";"20,2";"20,5";"20,1";"999,0";"999,4";"998,7";"3,5";"16,0";"6,4";"";"0,0"
"08/05/2024";"0900";"23,3";"23,4";"23,1";"82,0";"84,0";"82,0";"20,1";"20,3";"20,0";"998,9";"999,2";"998,6";"4,3";"18,0";"6,2";"";"0,0"
"08/05/2024";"1000";"23,1";"23,3";"23,1";"83,0";"83,0";"82,0";"20,0";"20,1";"20,0";"998,4";"998,9";"998,4";"4,8";"20,0";"8,4";"";"0,0"
"08/05/2024";"1100";"23,0";"23,1";"22,9";"83,0";"83,0";"82,0";"19,9";"20,0";"19,9";"999,0";"999,4";"998,4";"4,3";"12,0";"7,5";"17,70";"0,0"
"08/05/2024";"1200";"23,0";"23,2";"22,8";"81,0";"84,0";"81,0";"19,6";"20,1";"19,6";"1002,7";"1002,8";"998,8";"9,8";"215,0";"22,2";"25,70";"0,2"
"08/05/2024";"1300";"19,9";"23,0";"19,9";"99,0";"99,0";"81,0";"19,7";"19,7";"19,0";"1003,6";"1004,1";"1002,4";"3,2";"132,0";"22,2";"15,50";"10,4"
"08/05/2024";"1400";"20,3";"20,3";"19,9";"98,0";"99,0";"98,0";"19,9";"20,0";"19,7";"1002,5";"1003,6";"1002,0";"3,2";"90,0";"7,0";"168,30";"1,6"
"08/05/2024";"1500";"20,1";"20,3";"20,1";"98,0";"98,0";"97,0";"19,8";"19,9";"19,8";"1002,4";"1005,3";"1002,0";"1,3";"83,0";"8,6";"88,00";"4,6"
"08/05/2024";"1600";"21,0";"21,1";"20,1";"95,0";"98,0";"95,0";"20,3";"20,7";"19,8";"1003,3";"1003,4";"1002,2";"3,3";"10,0";"6,1";"780,90";"0,8"
"08/05/2024";"1700";"21,6";"21,7";"20,9";"94,0";"96,0";"93,0";"20,6";"20,8";"20,1";"1000,3";"1003,5";"1000,2";"3,9";"12,0";"6,6";"739,50";"0,0"
"08/05/2024";"1800";"22,0";"22,0";"21,5";"93,0";"94,0";"92,0";"20,8";"21,0";"20,3";"1001,9";"1002,3";"1000,3";"2,4";"12,0";"7,4";"809,10";"0,0"
"08/05/2024";"1900";"24,2";"24,2";"21,9";"77,0";"93,0";"77,0";"20,0";"21,1";"19,8";"1002,8";"1002,8";"1001,6";"4,7";"271,0";"11,0";"770,40";"0,0"
"08/05/2024";"2000";"23,4";"24,3";"23,4";"81,0";"81,0";"77,0";"20,0";"20,7";"19,7";"1004,5";"1004,5";"1002,8";"6,6";"265,0";"12,0";"499,30";"0,0"
"08/05/2024";"2100";"21,3";"23,4";"21,3";"86,0";"87,0";"81,0";"18,9";"20,1";"18,8";"1006,6";"1006,6";"1004,5";"7,8";"254,0";"12,7";"59,10";"0,0"
"08/05/2024";"2200";"18,5";"21,3";"18,5";"90,0";"94,0";"86,0";"16,9";"19,0";"16,9";"1009,3";"1009,3";"1006,6";"6,2";"230,0";"14,9";"0,20";"0,6"
"08/05/2024";"2300";"17,9";"18,9";"17,9";"89,0";"90,0";"83,0";"16,1";"16,9";"15,9";"1011,2";"1011,2";"1009,3";"8,4";"224,0";"13,7";"0,10";"0,0"
"09/05/2024";"0000";"17,7";"17,9";"17,6";"77,0";"90,0";"77,0";"13,7";"16,2";"13,6";"1012,2";"1012,2";"1011,0";"8,2";"223,0";"13,7";"";"0,0"
"09/05/2024";"0100";"16,9";"17,7";"16,9";"80,0";"80,0";"76,0";"13,5";"13,9";"13,2";"1013,3";"1013,3";"1012,2";"4,8";"234,0";"12,5";"";"0,0"
"09/05/2024";"0200";"16,6";"16,9";"16,6";"81,0";"83,0";"80,0";"13,2";"13,7";"13,2";"1014,8";"1014,8";"1013,3";"3,0";"264,0";"7,6";"";"0,0"
"09/05/2024";"0300";"15,5";"16,6";"15,5";"83,0";"83,0";"79,0";"12,7";"13,3";"12,6";"1015,4";"1015,4";"1014,7";"3,3";"253,0";"6,8";"";"0,0"
"09/05/2024";"0400";"15,1";"15,5";"14,9";"82,0";"85,0";"82,0";"12,1";"12,7";"12,0";"1016,0";"1016,1";"1015,4";"3,3";"262,0";"6,1";"";"0,0"
"09/05/2024";"0500";"15,0";"15,2";"15,0";"78,0";"83,0";"75,0";"11,2";"12,3";"10,8";"1016,8";"1016,8";"1016,0";"4,5";"248,0";"8,7";"";"0,0"
"09/05/2024";"0600";"14,8";"15,0";"14,8";"84,0";"86,0";"77,0";"12,2";"12,5";"10,9";"1016,6";"1016,8";"1016,6";"4,2";"253,0";"7,9";"";"0,0"
"09/05/2024";"0700";"13,7";"14,8";"13,7";"86,0";"86,0";"80,0";"11,3";"12,0";"11,2";"1016,6";"1016,7";"1016,4";"4,7";"256,0";"7,9";"";"0,0"
"09/05/2024";"0800";"12,6";"13,7";"12,6";"84,0";"86,0";"84,0";"10,0";"11,3";"10,0";"1017,2";"1017,2";"1016,6";"4,0";"260,0";"8,3";"";"0,0"
"09/05/2024";"0900";"12,0";"12,6";"12,0";"84,0";"84,0";"83,0";"9,4";"9,9";"9,4";"1017,7";"1017,7";"1017,2";"5,0";"252,0";"8,4";"";"0,0"
"09/05/2024";"1000";"11,4";"12,0";"11,4";"85,0";"86,0";"83,0";"9,0";"9,4";"8,9";"1018,5";"1018,5";"1017,7";"4,1";"249,0";"8,4";"";"0,0"
"09/05/2024";"1100";"11,5";"11,5";"11,1";"83,0";"87,0";"83,0";"8,7";"9,1";"8,7";"1019,5";"1019,5";"1018,6";"3,6";"261,0";"6,8";"177,80";"0,0"
"09/05/2024";"1200";"12,3";"12,3";"11,5";"75,0";"83,0";"74,0";"8,1";"8,8";"7,6";"1020,1";"1020,1";"1019,5";"4,7";"238,0";"7,4";"849,50";"0,0"
"09/05/2024";"1300";"13,0";"13,2";"12,3";"71,0";"76,0";"71,0";"7,9";"8,5";"7,7";"1020,5";"1020,6";"1020,1";"5,3";"238,0";"9,2";"1541,40";"0,0"
"09/05/2024";"1400";"14,3";"14,3";"13,0";"68,0";"72,0";"66,0";"8,5";"8,9";"7,6";"1020,0";"1020,5";"1020,0";"4,2";"255,0";"7,9";"2074,00";"0,0"
"09/05/2024";"1500";"15,0";"15,1";"14,1";"60,0";"69,0";"57,0";"7,3";"8,6";"6,5";"1019,9";"1020,1";"1019,8";"4,2";"232,0";"6,6";"2392,40";"0,0"
"09/05/2024";"1600";"16,0";"16,0";"15,0";"56,0";"61,0";"54,0";"7,4";"8,3";"6,4";"1019,2";"1019,9";"1019,2";"3,8";"242,0";"7,0";"2488,00";"0,0"
"09/05/2024";"1700";"16,9";"16,9";"15,8";"53,0";"59,0";"49,0";"7,4";"8,0";"5,8";"1018,9";"1019,2";"1018,8";"2,6";"254,0";"6,6";"1936,80";"0,0"
"09/05/2024";"1800";"16,9";"17,1";"16,5";"50,0";"55,0";"47,0";"6,4";"7,7";"5,3";"1018,2";"1018,9";"1018,2";"3,2";"227,0";"6,0";"1975,50";"0,0"
"09/05/2024";"1900";"16,8";"17,2";"16,7";"53,0";"57,0";"48,0";"7,3";"8,4";"5,7";"1018,2";"1018,2";"1017,8";"2,9";"198,0";"5,8";"1418,40";"0,0"
"09/05/2024";"2000";"15,7";"16,8";"15,7";"61,0";"61,0";"53,0";"8,1";"8,1";"7,1";"1018,3";"1018,3";"1018,2";"2,9";"196,0";"5,5";"689,70";"0,0"
"09/05/2024";"2100";"14,2";"15,7";"14,2";"69,0";"70,0";"59,0";"8,6";"8,9";"7,5";"1018,2";"1018,4";"1018,1";"3,1";"187,0";"4,7";"100,20";"0,0"
"09/05/2024";"2200";"13,9";"14,3";"13,9";"70,0";"72,0";"66,0";"8,5";"8,9";"8,1";"1018,8";"1018,8";"1018,2";"2,0";"179,0";"4,8";"";"0,0"
"09/05/2024";"2300";"13,2";"14,0";"13,2";"76,0";"77,0";"68,0";"9,1";"9,4";"8,2";"1019,0";"1019,0";"1018,8";"2,5";"137,0";"5,0";"";"0,0"
"10/05/2024";"0000";"12,9";"13,2";"12,9";"77,0";"77,0";"73,0";"8,9";"9,1";"8,5";"1019,2";"1019,3";"1019,0";"1,7";"138,0";"5,8";"";"0,0"
"10/05/2024";"0100";"12,7";"12,9";"12,7";"75,0";"78,0";"74,0";"8,5";"9,1";"8,3";"1019,3";"1019,3";"1019,0";"1,2";"143,0";"3,6";"";"0,0"
"10/05/2024";"0200";"11,4";"12,7";"11,4";"89,0";"89,0";"75,0";"9,6";"9,6";"8,5";"1019,2";"1019,3";"1019,1";"0,4";"338,0";"2,4";"";"0,0"
"10/05/2024";"0300";"10,7";"11,4";"10,7";"94,0";"94,0";"89,0";"9,7";"10,0";"9,6";"1018,6";"1019,2";"1018,6";"0,8";"294,0";"2,0";"";"0,0"
"10/05/2024";"0400";"10,5";"10,7";"10,4";"95,0";"96,0";"94,0";"9,8";"9,9";"9,7";"1018,1";"1018,7";"1018,1";"0,8";"312,0";"1,4";"";"0,0"
"10/05/2024";"0500";"10,6";"10,7";"10,5";"96,0";"96,0";"95,0";"10,1";"10,1";"9,8";"1017,7";"1018,1";"1017,7";"0,9";"302,0";"1,6";"";"0,0"
"10/05/2024";"0600";"10,4";"10,8";"10,4";"96,0";"96,0";"95,0";"9,8";"10,2";"9,7";"1017,0";"1017,7";"1017,0";"0,9";"250,0";"2,4";"";"0,0"
"10/05/2024";"0700";"10,3";"10,4";"10,0";"97,0";"97,0";"96,0";"9,9";"9,9";"9,5";"1016,4";"1017,0";"1016,4";"0,8";"265,0";"1,7";"";"0,0"
"10/05/2024";"0800";"10,4";"10,6";"10,3";"97,0";"97,0";"97,0";"9,9";"10,1";"9,9";"1016,0";"1016,4";"1015,8";"0,9";"265,0";"1,5";"";"0,0"
"10/05/2024";"0900";"10,9";"11,1";"10,4";"97,0";"98,0";"97,0";"10,5";"10,7";"9,9";"1016,1";"1016,2";"1015,8";"0,5";"323,0";"2,0";"";"0,0"
"10/05/2024";"1000";"10,7";"10,9";"10,5";"98,0";"98,0";"97,0";"10,4";"10,5";"10,2";"1016,0";"1016,2";"1015,8";"1,2";"247,0";"1,8";"";"0,0"
"10/05/2024";"1100";"11,6";"11,6";"10,7";"97,0";"98,0";"97,0";"11,1";"11,1";"10,4";"1016,0";"1016,4";"1015,8";"1,1";"226,0";"2,6";"88,90";"0,0"
"10/05/2024";"1200";"13,4";"13,4";"11,6";"95,0";"97,0";"95,0";"12,6";"12,6";"11,1";"1015,6";"1016,0";"1015,3";"1,2";"214,0";"2,0";"429,20";"0,0"
"10/05/2024";"1300";"14,7";"14,7";"13,4";"92,0";"95,0";"92,0";"13,5";"13,6";"12,5";"1015,4";"1015,6";"1015,0";"1,1";"266,0";"2,0";"505,80";"0,0"
"10/05/2024";"1400";"14,8";"15,4";"14,7";"90,0";"92,0";"88,0";"13,2";"13,6";"13,1";"1017,9";"1018,5";"1015,4";"1,1";"265,0";"5,3";"325,00";"0,0"
"10/05/2024";"1500";"14,9";"15,1";"14,7";"92,0";"92,0";"90,0";"13,7";"13,7";"13,1";"1015,3";"1017,9";"1014,3";"1,8";"159,0";"3,7";"107,10";"0,0"
"10/05/2024";"1600";"15,4";"15,4";"14,6";"95,0";"95,0";"92,0";"14,7";"14,7";"13,7";"1015,5";"1016,4";"1014,5";"1,4";"184,0";"5,0";"101,10";"2,0"
"10/05/2024";"1700";"15,7";"15,7";"15,2";"94,0";"96,0";"93,0";"14,8";"14,8";"14,5";"1011,7";"1015,9";"1011,6";"3,5";"115,0";"7,7";"131,60";"1,4"
"10/05/2024";"1800";"16,2";"16,2";"15,7";"95,0";"95,0";"94,0";"15,4";"15,4";"14,8";"1011,9";"1015,2";"1011,5";"4,6";"45,0";"7,7";"154,50";"2,4"
"10/05/2024";"1900";"16,3";"16,3";"16,2";"95,0";"95,0";"94,0";"15,4";"15,5";"15,3";"1015,2";"1015,2";"1010,7";"3,8";"262,0";"8,3";"134,40";"0,4"
"10/05/2024";"2000";"16,3";"16,3";"16,1";"97,0";"97,0";"95,0";"15,8";"15,8";"15,4";"1012,8";"1015,2";"1011,9";"1,1";"165,0";"6,9";"74,90";"1,4"
"10/05/2024";"2100";"16,5";"16,5";"16,3";"97,0";"97,0";"97,0";"16,0";"16,0";"15,8";"1014,3";"1014,3";"1012,3";"1,4";"270,0";"3,8";"8,00";"1,8"
"10/05/2024";"2200";"16,2";"16,5";"16,2";"97,0";"97,0";"96,0";"15,6";"16,0";"15,5";"1013,8";"1014,3";"1012,2";"1,4";"326,0";"4,3";"";"1,8"
"10/05/2024";"2300";"16,0";"16,2";"16,0";"98,0";"98,0";"97,0";"15,6";"15,7";"15,6";"1013,7";"1014,4";"1013,6";"0,6";"306,0";"3,5";"";"1,6"
"11/05/2024";"0000";"15,7";"16,0";"15,7";"97,0";"98,0";"97,0";"15,3";"15,6";"15,3";"1014,4";"1014,6";"1013,7";"1,0";"327,0";"1,9";"";"1,8"
"11/05/2024";"0100";"15,7";"15,7";"15,6";"98,0";"98,0";"97,0";"15,4";"15,4";"15,2";"1014,8";"1014,8";"1014,2";"1,2";"227,0";"2,1";"";"0,8"
"11/05/2024";"0200";"15,9";"15,9";"15,7";"98,0";"98,0";"98,0";"15,6";"15,6";"15,4";"1014,5";"1015,2";"1014,5";"1,8";"169,0";"4,1";"";"1,0"
"11/05/2024";"0300";"16,0";"16,1";"15,9";"97,0";"98,0";"97,0";"15,5";"15,6";"15,5";"1013,6";"1014,5";"1013,6";"1,7";"165,0";"4,4";"";"0,4"
"11/05/2024";"0400";"16,1";"16,1";"16,0";"97,0";"97,0";"97,0";"15,6";"15,6";"15,5";"1013,5";"1013,8";"1013,4";"1,6";"173,0";"3,5";"";"0,0"
"11/05/2024";"0500";"16,3";"16,3";"16,1";"97,0";"97,0";"97,0";"15,8";"15,8";"15,6";"1013,5";"1013,6";"1013,4";"2,2";"183,0";"4,1";"0,30";"0,0"
"11/05/2024";"0600";"16,5";"16,5";"16,3";"97,0";"97,0";"97,0";"16,1";"16,1";"15,8";"1012,7";"1013,5";"1012,7";"1,9";"184,0";"3,8";"";"0,0"
"11/05/2024";"0700";"16,5";"16,6";"16,5";"98,0";"98,0";"97,0";"16,1";"16,2";"16,1";"1012,1";"1012,8";"1012,1";"2,0";"176,0";"3,8";"";"0,2"
"11/05/2024";"0800";"16,6";"16,6";"16,5";"98,0";"98,0";"98,0";"16,3";"16,3";"16,1";"1011,7";"1012,1";"1011,7";"3,2";"180,0";"5,2";"";"0,2"
"11/05/2024";"0900";"16,7";"16,7";"16,6";"98,0";"98,0";"98,0";"16,5";"16,5";"16,3";"1012,1";"1012,1";"1011,5";"1,8";"180,0";"5,1";"";"0,4"
"11/05/2024";"1000";"16,6";"16,7";"16,6";"98,0";"98,0";"98,0";"16,3";"16,4";"16,2";"1012,7";"1012,7";"1012,0";"2,5";"197,0";"4,4";"";"0,8"
"11/05/2024";"1100";"16,4";"16,7";"16,4";"98,0";"98,0";"98,0";"16,1";"16,4";"16,1";"1013,0";"1013,1";"1012,7";"4,4";"183,0";"7,0";"21,40";"0,8"
"11/05/2024";"1200";"16,5";"16,5";"16,3";"97,0";"98,0";"97,0";"16,0";"16,0";"15,8";"1013,0";"1013,1";"1012,8";"2,9";"164,0";"7,0";"197,50";"0,0"
"11/05/2024";"1300";"16,7";"16,7";"16,5";"98,0";"98,0";"97,0";"16,3";"16,4";"16,0";"1013,5";"1013,5";"1013,0";"2,4";"172,0";"6,5";"280,90";"0,0"
"11/05/2024";"1400";"17,3";"17,3";"16,7";"98,0";"98,0";"98,0";"17,0";"17,0";"16,4";"1012,5";"1013,5";"1012,5";"2,7";"147,0";"5,0";"426,40";"0,8"
"11/05/2024";"1500";"17,3";"17,4";"17,2";"96,0";"98,0";"96,0";"16,6";"17,0";"16,6";"1012,8";"1012,9";"1011,9";"2,1";"160,0";"6,5";"523,90";"0,2"
"11/05/2024";"1600";"17,0";"17,3";"17,0";"97,0";"98,0";"95,0";"16,5";"16,8";"16,5";"1012,0";"1013,1";"1012,0";"2,7";"152,0";"5,7";"380,90";"0,4"
"11/05/2024";"1700";"17,4";"17,6";"17,0";"96,0";"97,0";"95,0";"16,8";"16,9";"16,5";"1011,5";"1012,1";"1011,4";"2,1";"173,0";"5,5";"528,90";"0,2"
"11/05/2024";"1800";"17,7";"17,7";"17,4";"95,0";"97,0";"94,0";"16,8";"17,0";"16,5";"1011,2";"1011,5";"1011,1";"2,4";"182,0";"5,7";"338,00";"0,0"
"11/05/2024";"1900";"17,8";"17,8";"17,7";"94,0";"95,0";"93,0";"16,9";"16,9";"16,6";"1011,1";"1011,2";"1011,0";"1,7";"159,0";"5,8";"203,40";"0,0"
"11/05/2024";"2000";"17,5";"17,8";"17,5";"97,0";"97,0";"94,0";"17,0";"17,1";"16,9";"1011,3";"1011,4";"1011,1";"2,5";"146,0";"5,5";"92,30";"0,2"
"11/05/2024";"2100";"17,2";"17,5";"17,2";"97,0";"98,0";"97,0";"16,7";"17,1";"16,6";"1011,3";"1011,4";"1011,1";"1,8";"137,0";"6,9";"17,10";"0,4"
"11/05/2024";"2200";"16,9";"17,3";"16,9";"97,0";"97,0";"97,0";"16,5";"16,8";"16,5";"1011,3";"1011,7";"1011,3";"3,3";"130,0";"8,4";"";"1,2"
"11/05/2024";"2300";"17,0";"17,0";"16,8";"90,0";"97,0";"90,0";"15,4";"16,5";"15,4";"1011,9";"1011,9";"1011,3";"4,0";"121,0";"8,5";"";"0,2"
"12/05/2024";"0000";"17,5";"17,5";"17,0";"85,0";"90,0";"84,0";"15,0";"15,4";"14,6";"1012,4";"1012,6";"1011,8";"2,4";"110,0";"9,2";"0,70";"0,0"
"12/05/2024";"0100";"17,4";"17,5";"17,4";"85,0";"86,0";"84,0";"14,9";"15,2";"14,8";"1012,9";"1013,0";"1012,2";"1,5";"133,0";"4,0";"2,00";"0,0"
"12/05/2024";"0200";"17,9";"17,9";"17,4";"82,0";"85,0";"82,0";"14,8";"15,2";"14,6";"1012,7";"1012,9";"1012,5";"3,1";"123,0";"5,7";"";"0,0"
"12/05/2024";"0300";"18,0";"18,0";"17,9";"82,0";"83,0";"78,0";"14,9";"14,9";"14,1";"1012,3";"1012,7";"1012,1";"2,4";"123,0";"6,2";"";"0,0"
"12/05/2024";"0400";"18,0";"18,0";"17,9";"83,0";"83,0";"81,0";"15,0";"15,1";"14,6";"1011,6";"1012,3";"1011,6";"2,5";"126,0";"5,8";"";"0,0"
"12/05/2024";"0500";"18,1";"18,1";"17,9";"82,0";"83,0";"81,0";"15,0";"15,0";"14,8";"1010,6";"1011,6";"1010,5";"3,4";"116,0";"5,9";"";"0,0"
"12/05/2024";"0600";"18,2";"18,2";"18,1";"80,0";"83,0";"80,0";"14,7";"15,2";"14,7";"1011,1";"1011,1";"1010,6";"3,6";"113,0";"6,4";"";"0,0"
"12/05/2024";"0700";"18,1";"18,2";"17,9";"71,0";"82,0";"71,0";"12,8";"15,0";"12,8";"1011,3";"1011,6";"1011,0";"4,5";"84,0";"9,3";"";"0,0"
"12/05/2024";"0800";"17,9";"18,2";"17,9";"79,0";"79,0";"68,0";"14,1";"14,4";"12,2";"1010,2";"1011,3";"1010,2";"3,6";"107,0";"8,7";"";"0,0"
